id,y
1258,3
1259,3
1260,0
1261,2
1262,1
1263,3
1264,0
1265,2
1266,0
1267,3
1268,0
1269,1
1270,1
1271,3
1272,1
1273,0
1274,0
1275,3
1276,3
1277,1
1278,1
1279,1
1280,2
1281,0
1282,1
1283,3
1284,0
1285,3
1286,3
1287,1
1288,2
1289,0
1290,3
1291,3
1292,1
1293,0
1294,0
1295,1
1296,3
1297,1
1298,1
1299,3
1300,0
1301,1
1302,0
1303,0
1304,2
1305,3
1306,2
1307,3
1308,0
1309,2
1310,1
1311,0
1312,0
1313,2
1314,2
1315,3
1316,2
1317,3
1318,1
1319,1
1320,1
1321,2
1322,3
1323,0
1324,3
1325,1
1326,3
1327,0
1328,2
1329,0
1330,0
1331,3
1332,0
1333,2
1334,0
1335,2
1336,0
1337,0
1338,1
1339,1
1340,1
1341,0
1342,2
1343,0
1344,0
1345,1
1346,2
1347,0
1348,2
1349,2
1350,0
1351,0
1352,0
1353,2
1354,2
1355,1
1356,2
1357,3
1358,3
1359,0
1360,1
1361,1
1362,1
1363,1
1364,0
1365,2
1366,0
1367,2
1368,3
1369,1
1370,1
1371,3
1372,1
1373,1
1374,2
1375,2
1376,3
1377,1
1378,1
1379,2
1380,1
1381,0
1382,1
1383,2
1384,1
1385,3
1386,0
1387,2
1388,3
1389,0
1390,0
1391,0
1392,1
1393,0
1394,3
1395,3
1396,1
1397,3
1398,1
1399,3
1400,2
1401,1
1402,0
1403,2
1404,0
1405,2
1406,2
1407,1
1408,3
1409,0
1410,2
1411,1
1412,0
1413,0
1414,3
1415,2
1416,1
1417,0
1418,0
1419,0
1420,1
1421,0
1422,1
1423,2
1424,2
1425,3
1426,0
1427,2
1428,0
1429,0
1430,3
1431,2
1432,0
1433,3
1434,2
1435,3
1436,1
1437,2
1438,2
1439,3
1440,1
1441,0
1442,2
1443,0
1444,3
1445,2
1446,1
1447,0
1448,2
1449,1
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,1
1462,2
1463,1
1464,3
1465,1
1466,2
1467,3
1468,3
1469,1
1470,3
1471,2
1472,2
1473,3
1474,1
1475,1
1476,2
1477,0
1478,2
1479,1
1480,3
1481,2
1482,1
1483,3
1484,3
1485,1
1486,1
1487,0
1488,3
1489,1
1490,1
1491,3
1492,0
1493,0
1494,0
1495,0
1496,1
1497,0
1498,2
1499,0
1500,3
1501,3
1502,0
1503,3
1504,1
1505,1
1506,0
1507,1
1508,1
1509,2
1510,0
1511,1
1512,2
1513,2
1514,1
1515,1
1516,3
1517,0
1518,1
1519,2
1520,1
1521,3
1522,3
1523,0
1524,1
1525,1
1526,3
1527,2
1528,2
1529,2
1530,0
1531,3
1532,2
1533,2
1534,2
1535,2
1536,3
1537,1
1538,1
1539,2
1540,1
1541,2
1542,3
1543,2
1544,3
1545,2
1546,3
1547,0
1548,2
1549,1
1550,1
1551,3
1552,0
1553,1
1554,2
1555,1
1556,0
1557,0
1558,1
1559,1
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,1
1567,0
1568,2
1569,2
1570,3
1571,2
1572,3
1573,3
1574,3
1575,0
1576,1
1577,1
1578,1
1579,1
1580,3
1581,0
1582,3
1583,0
1584,3
1585,3
1586,0
1587,0
1588,2
1589,2
1590,2
1591,2
1592,0
1593,0
1594,2
1595,3
1596,3
1597,0
1598,2
1599,1
1600,0
1601,3
1602,2
1603,0
1604,1
1605,2
1606,3
1607,2
1608,2
1609,3
1610,0
1611,0
1612,1
1613,0
1614,1
1615,1
1616,1
1617,0
1618,3
1619,1
1620,0
1621,1
1622,1
1623,1
1624,2
1625,3
1626,1
1627,2
1628,3
1629,3
1630,2
1631,1
1632,3
1633,0
1634,0
1635,3
1636,3
1637,2
1638,2
1639,2
1640,2
1641,2
1642,0
1643,2
1644,3
1645,0
1646,3
1647,0
1648,2
1649,2
1650,0
1651,1
1652,2
1653,0
1654,2
1655,2
1656,2
1657,3
1658,2
1659,2
1660,2
1661,2
1662,0
1663,1
1664,3
1665,0
1666,1
1667,3
1668,3
1669,3
1670,1
1671,2
1672,2
1673,0
1674,2
1675,0
1676,0
1677,2
1678,0
1679,0
1680,0
1681,2
1682,0
1683,2
1684,2
1685,0
1686,3
1687,2
1688,2
1689,2
1690,3
1691,3
1692,2
1693,1
1694,1
1695,3
1696,1
1697,1
1698,0
1699,1
1700,2
1701,2
1702,0
1703,2
1704,1
1705,2
1706,0
1707,0
1708,1
1709,2
1710,3
1711,1
1712,1
1713,2
1714,3
1715,2
1716,3
1717,0
1718,1
1719,1
1720,0
1721,0
1722,1
1723,2
1724,0
1725,0
1726,0
1727,1
1728,1
1729,1
1730,0
1731,3
1732,1
1733,2
1734,1
1735,1
1736,0
1737,0
1738,1
1739,3
1740,2
1741,2
1742,3
1743,2
1744,3
1745,1
1746,2
1747,3
1748,1
1749,0
1750,3
1751,3
1752,1
1753,1
1754,1
1755,3
1756,3
1757,3
1758,3
1759,1
1760,2
1761,3
1762,1
1763,3
1764,1
1765,1
1766,1
1767,0
1768,2
1769,2
1770,0
1771,2
1772,0
1773,3
1774,0
1775,0
1776,2
1777,2
1778,3
1779,3
1780,1
1781,0
1782,3
1783,0
1784,3
1785,0
1786,2
1787,3
1788,0
1789,2
1790,1
1791,0
1792,1
1793,1
1794,1
1795,2
1796,3
1797,0
1798,1
1799,0
1800,3
1801,3
1802,1
1803,0
1804,2
1805,1
1806,2
1807,3
1808,3
1809,0
1810,2
1811,1
1812,3
1813,2
1814,1
1815,3
1816,2
1817,3
1818,0
1819,1
1820,1
1821,1
1822,0
1823,1
1824,3
1825,3
1826,2
1827,1
1828,1
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,3
1837,0
1838,1
1839,1
1840,3
1841,1
1842,3
1843,3
1844,1
1845,1
1846,0
1847,0
1848,2
1849,3
1850,0
1851,3
1852,1
1853,3
1854,1
1855,3
1856,1
1857,2
1858,0
1859,1
1860,0
1861,0
1862,3
1863,1
1864,2
1865,1
1866,1
1867,3
1868,0
1869,2
1870,1
1871,0
1872,2
1873,0
1874,0
1875,3
1876,2
1877,0
1878,2
1879,2
1880,2
1881,3
1882,3
1883,1
1884,3
1885,3
1886,3
1887,1
1888,0
1889,3
1890,0
1891,1
1892,1
1893,2
1894,2
1895,3
1896,2
1897,2
1898,0
1899,3
1900,1
1901,3
1902,1
1903,1
1904,3
1905,1
1906,1
1907,3
1908,0
1909,1
1910,3
1911,3
1912,2
1913,1
1914,0
1915,0
1916,2
1917,2
1918,1
1919,2
1920,0
1921,2
1922,0
1923,3
1924,0
1925,3
1926,2
1927,0
1928,1
1929,3
1930,0
1931,1
1932,1
1933,1
1934,0
1935,1
1936,3
1937,2
1938,1
1939,3
1940,1
1941,1
1942,0
1943,0
1944,1
1945,1
1946,2
1947,0
1948,1
1949,3
1950,2
1951,3
1952,3
1953,0
1954,0
1955,0
1956,2
1957,2
1958,1
1959,0
1960,1
1961,1
1962,3
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,3
1970,3
1971,2
1972,3
1973,3
1974,0
1975,3
1976,1
1977,1
1978,2
1979,2
1980,3
1981,3
1982,0
1983,2
1984,3
1985,1
1986,0
1987,1
1988,0
1989,2
1990,3
1991,1
1992,0
1993,3
1994,3
1995,2
1996,3
1997,0
1998,3
1999,3
2000,1
2001,2
2002,2
2003,2
2004,2
2005,0
2006,1
2007,1
2008,3
2009,2
2010,3
2011,3
2012,2
2013,2
2014,2
2015,1
2016,0
2017,3
2018,1
2019,1
2020,0
2021,3
2022,2
2023,1
2024,3
2025,0
2026,2
2027,0
2028,3
2029,1
2030,3
2031,0
2032,1
2033,0
2034,2
2035,2
2036,2
2037,0
2038,1
2039,0
2040,2
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,0
2052,3
2053,1
2054,1
2055,0
2056,0
2057,0
2058,1
2059,1
2060,3
2061,0
2062,2
2063,2
2064,2
2065,3
2066,1
2067,1
2068,1
2069,1
2070,2
2071,0
2072,2
2073,3
2074,2
2075,3
2076,2
2077,3
2078,3
2079,1
2080,0
2081,0
2082,2
2083,2
2084,3
2085,0
2086,1
2087,2
2088,0
2089,1
2090,0
2091,2
2092,3
2093,3
2094,3
2095,0
2096,2
2097,3
2098,2
2099,0
2100,2
2101,3
2102,3
2103,0
2104,2
2105,3
2106,1
2107,0
2108,0
2109,0
2110,1
2111,2
2112,3
2113,3
2114,2
2115,3
2116,0
2117,1
2118,1
2119,3
2120,1
2121,1
2122,0
2123,1
2124,0
2125,0
2126,2
2127,2
2128,1
2129,3
2130,1
2131,2
2132,1
2133,0
2134,0
2135,1
2136,0
2137,1
2138,1
2139,3
2140,3
2141,3
2142,3
2143,3
2144,0
2145,2
2146,3
2147,2
2148,1
2149,1
2150,2
2151,3
2152,2
2153,1
2154,2
2155,1
2156,0
2157,0
2158,2
2159,3
2160,3
2161,0
2162,3
2163,1
2164,1
2165,2
2166,0
2167,2
2168,1
2169,2
2170,0
2171,1
2172,2
2173,2
2174,1
2175,0
2176,2
2177,0
2178,3
2179,2
2180,1
2181,1
2182,3
2183,0
2184,2
2185,1
2186,0
2187,1
2188,2
2189,1
2190,2
2191,2
2192,3
2193,0
2194,3
2195,1
2196,1
2197,3
2198,1
2199,0
2200,2
2201,1
2202,2
2203,0
2204,2
2205,0
2206,3
2207,0
2208,0
2209,0
2210,1
2211,1
2212,3
2213,3
2214,0
2215,1
2216,2
2217,2
2218,1
2219,2
2220,2
2221,0
2222,3
2223,0
2224,3
2225,0
2226,0
2227,3
2228,2
2229,0
2230,1
2231,1
2232,3
2233,1
2234,1
2235,1
2236,2
2237,3
2238,0
2239,0
2240,1
2241,3
2242,1
2243,0
2244,1
2245,2
2246,2
2247,2
2248,1
2249,3
2250,1
2251,1
2252,2
2253,2
2254,0
2255,1
2256,0
2257,1
2258,1
2259,1
2260,3
2261,1
2262,1
2263,3
2264,1
2265,2
2266,0
2267,1
2268,1
2269,3
2270,3
2271,0
2272,1
2273,0
2274,2
2275,3
2276,3
2277,2
2278,2
2279,1
2280,0
2281,0
2282,1
2283,1
2284,3
2285,1
2286,1
2287,2
2288,1
2289,2
2290,1
2291,2
2292,2
2293,1
2294,2
2295,2
2296,0
2297,2
2298,1
2299,2
2300,1
2301,1
2302,0
2303,0
2304,1
2305,3
2306,1
2307,1
2308,3
2309,0
2310,0
2311,0
2312,0
2313,3
2314,2
2315,3
2316,2
2317,1
2318,2
2319,1
2320,0
2321,0
2322,2
2323,1
2324,1
2325,2
2326,0
2327,0
2328,1
2329,2
2330,3
2331,3
2332,0
2333,3
2334,0
2335,2
2336,1
2337,0
2338,3
2339,1
2340,1
2341,0
2342,0
2343,0
2344,1
2345,2
2346,1
2347,1
2348,2
2349,0
2350,3
2351,3
2352,1
2353,2
2354,0
2355,3
2356,0
2357,2
2358,3
2359,2
2360,1
2361,0
2362,0
2363,2
2364,3
2365,0
2366,3
2367,0
2368,3
2369,3
2370,0
2371,2
2372,1
2373,3
2374,3
2375,3
2376,2
2377,2
2378,2
2379,1
2380,3
2381,0
2382,3
2383,3
2384,3
2385,1
2386,0
2387,0
2388,1
2389,1
2390,1
2391,2
2392,1
2393,1
2394,0
2395,3
2396,0
2397,1
2398,0
2399,1
2400,3
2401,0
2402,0
2403,2
2404,3
2405,0
2406,1
2407,0
2408,3
2409,1
2410,1
2411,2
2412,0
2413,1
2414,2
2415,1
2416,3
2417,3
2418,3
2419,2
2420,3
2421,2
2422,2
2423,2
2424,2
2425,2
2426,0
2427,0
2428,3
2429,0
2430,2
2431,3
2432,0
2433,1
2434,3
2435,2
2436,0
2437,1
2438,0
2439,2
2440,3
2441,0
2442,1
2443,3
2444,1
2445,1
2446,2
2447,2
2448,3
2449,1
2450,1
2451,1
2452,2
2453,3
2454,1
2455,2
2456,3
2457,3
2458,1
2459,0
2460,3
2461,1
2462,0
2463,0
2464,0
2465,1
2466,3
2467,3
2468,1
2469,3
2470,3
2471,1
2472,0
2473,0
2474,2
2475,3
2476,2
2477,3
2478,2
2479,1
2480,3
2481,1
2482,1
2483,1
2484,3
2485,2
2486,1
2487,1
2488,1
2489,2
2490,2
2491,3
2492,3
2493,0
2494,2
2495,2
2496,1
2497,0
2498,2
2499,1
2500,3
2501,0
2502,1
2503,1
2504,0
2505,1
2506,3
2507,3
2508,3
2509,2
2510,3
2511,0
2512,2
2513,0
2514,0
2515,0
2516,2
2517,0
2518,1
2519,2
2520,2
2521,1
2522,1
2523,1
2524,1
2525,3
2526,0
2527,2
2528,2
2529,3
2530,1
2531,3
2532,2
2533,2
2534,1
2535,3
2536,0
2537,0
2538,1
2539,0
2540,0
2541,2
2542,0
2543,0
2544,2
2545,1
2546,2
2547,1
2548,0
2549,2
2550,3
2551,2
2552,3
2553,2
2554,2
2555,2
2556,3
2557,3
2558,0
2559,0
2560,1
2561,3
2562,0
2563,0
2564,2
2565,1
2566,0
2567,2
2568,2
2569,0
2570,0
2571,0
2572,0
2573,0
2574,2
2575,1
2576,1
2577,2
2578,2
2579,2
2580,0
2581,0
2582,0
2583,1
2584,3
2585,0
2586,1
2587,3
2588,1
2589,3
2590,0
2591,0
2592,1
2593,2
2594,0
2595,0
2596,3
2597,2
2598,1
2599,0
2600,2
2601,0
2602,0
2603,3
2604,3
2605,3
2606,2
2607,1
2608,1
2609,0
2610,2
2611,0
2612,0
2613,2
2614,2
2615,3
2616,3
2617,3
2618,0
2619,0
2620,3
2621,2
2622,2
2623,0
2624,0
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,3
2632,0
2633,1
2634,3
2635,3
2636,3
2637,1
2638,3
2639,3
2640,0
2641,1
2642,3
2643,0
2644,0
2645,1
2646,0
2647,2
2648,3
2649,0
2650,0
2651,0
2652,0
2653,3
2654,3
2655,2
2656,1
2657,3
2658,0
2659,3
2660,3
2661,2
2662,0
2663,0
2664,1
2665,1
2666,3
2667,2
2668,2
2669,1
2670,3
2671,3
2672,1
2673,3
2674,2
2675,0
2676,1
2677,2
2678,0
2679,2
2680,1
2681,1
2682,3
2683,0
2684,2
2685,1
2686,0
2687,3
2688,1
2689,2
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,2
2697,3
2698,1
2699,3
2700,1
2701,3
2702,3
2703,3
2704,0
2705,2
2706,0
2707,0
2708,3
2709,3
2710,2
2711,3
2712,2
2713,0
2714,3
2715,0
2716,2
2717,3
2718,0
2719,1
2720,2
2721,3
2722,2
2723,3
2724,3
2725,3
2726,0
2727,3
2728,1
2729,0
2730,3
2731,2
2732,2
2733,3
2734,0
2735,1
2736,1
2737,3
2738,3
2739,2
2740,3
2741,3
2742,2
2743,2
2744,1
2745,3
2746,1
2747,1
2748,2
2749,2
2750,2
2751,0
2752,1
2753,2
2754,0
2755,2
2756,3
2757,0
2758,3
2759,3
2760,3
2761,3
2762,1
2763,2
2764,2
2765,3
2766,0
2767,3
2768,1
2769,3
2770,1
2771,3
2772,0
2773,1
2774,0
2775,2
2776,1
2777,0
2778,0
2779,2
2780,1
2781,0
2782,0
2783,1
2784,1
2785,2
2786,0
2787,0
2788,3
2789,2
2790,0
2791,3
2792,0
2793,3
2794,3
2795,2
2796,0
2797,3
2798,0
2799,0
2800,1
2801,0
2802,1
2803,3
2804,2
2805,2
2806,1
2807,3
2808,2
2809,3
2810,1
2811,3
2812,1
2813,2
2814,2
2815,1
2816,3
2817,1
2818,1
2819,2
2820,0
2821,2
2822,1
2823,2
2824,1
2825,0
2826,3
2827,3
2828,2
2829,3
2830,0
2831,3
2832,1
2833,0
2834,3
2835,3
2836,1
2837,0
2838,3
2839,0
2840,1
2841,2
2842,1
2843,0
2844,3
2845,3
2846,1
2847,1
2848,1
2849,1
2850,3
2851,2
2852,2
2853,3
2854,1
2855,0
2856,1
2857,1
2858,2
2859,2
2860,0
2861,3
2862,1
2863,0
2864,2
2865,2
2866,0
2867,2
2868,2
2869,0
2870,0
2871,3
2872,2
2873,3
2874,0
2875,3
2876,1
2877,3
2878,2
2879,0
2880,2
2881,2
2882,2
2883,1
2884,3
2885,2
2886,0
2887,1
2888,0
2889,1
2890,2
2891,0
2892,0
2893,2
2894,1
2895,1
2896,2
2897,2
2898,2
2899,0
2900,3
2901,3
2902,3
2903,2
2904,0
2905,3
2906,0
2907,0
2908,2
2909,1
2910,1
2911,2
2912,1
2913,2
2914,0
2915,2
2916,3
2917,0
2918,1
2919,1
2920,0
2921,2
2922,2
2923,0
2924,0
2925,3
2926,3
2927,1
2928,1
2929,2
2930,3
2931,2
2932,3
2933,0
2934,1
2935,1
2936,2
2937,1
2938,1
2939,3
2940,1
2941,2
2942,1
2943,0
2944,3
2945,3
2946,3
2947,0
2948,2
2949,1
2950,3
2951,0
2952,2
2953,1
2954,1
2955,1
2956,1
2957,0
2958,3
2959,3
2960,0
2961,2
2962,1
2963,2
2964,3
2965,1
2966,0
2967,0
2968,3
2969,1
2970,1
2971,0
2972,0
2973,3
2974,2
2975,1
2976,3
2977,2
2978,1
2979,1
2980,1
2981,1
2982,3
2983,3
2984,2
2985,0
2986,3
2987,2
2988,0
2989,3
2990,3
2991,1
2992,1
2993,2
2994,3
2995,2
2996,0
2997,3
